frame,rfp_mean,rfp_median,rfp_std,gfp_mean,gfp_median,gfp_std,area,bbox_0,bbox_1,bbox_2,bbox_3,y,x,time_min,label
7,1125.118286,1117.997559,284.6211548,1037.583008,1024.658936,294.4585876,2903,975,1383,1036,1447,1005.557699,1414.364106,105.2451097,88
7,1319.936035,1280.357666,324.6668091,980.6860962,965.1011353,283.6067505,2190,1017,2346,1069,2400,1043.088584,2372.292694,105.2451097,89
7,1173.56897,1193.872314,222.1907806,1963.910278,1998.436035,414.104248,1284,1042,1756,1081,1797,1060.858255,1776.366822,105.2451097,90
7,528.041626,510.9173279,160.1904907,1808.619507,1796.603149,586.9227905,2091,1044,55,1097,105,1070.11143,79.50789096,105.2451097,91
7,1407.219238,1447.278687,288.1230469,2005.146973,2100.57251,481.9735718,3021,1038,1806,1100,1867,1068.806024,1836.169149,105.2451097,92
7,1548.338013,1553.738159,370.6794434,1939.151855,1924.965942,401.37323,2292,1086,1729,1141,1782,1112.480366,1755.203316,105.2451097,93
7,1199.516235,1221.203857,288.493927,1973.694458,2003.186768,476.2874756,2710,1138,1799,1192,1863,1164.301845,1830.569373,105.2451097,94
7,962.3306885,967.7254639,211.28862,2705.236572,2789.562256,707.3601685,2469,1159,113,1215,169,1186.703929,140.4119077,105.2451097,95
7,1518.208984,1512.534058,406.0521851,939.9060059,940.7665405,263.3501892,1732,1183,1563,1227,1612,1204.726328,1587.328522,105.2451097,96
7,1813.088501,1796.535156,448.1745911,1630.456177,1582.060669,402.6781006,2011,1210,2303,1257,2357,1233.195425,2329.382894,105.2451097,97
7,2012.841675,2032.720215,417.1632996,1037.763916,1053.550171,224.3351593,2135,1217,1268,1271,1319,1243.088525,1293.901171,105.2451097,98
7,1356.36084,1364.495117,229.0834656,1107.442383,1104.955444,216.6863251,3298,1237,1557,1295,1630,1265.127047,1592.731656,105.2451097,99
7,2096.443359,2122.770508,447.9960022,1295.453735,1302.767334,297.6584778,2829,1243,1211,1305,1269,1273.95122,1239.676211,105.2451097,100
7,1632.021973,1603.815796,387.9656372,1033.572632,1018.223267,234.7758789,2824,1276,1509,1337,1570,1307.216006,1538.329674,105.2451097,101
7,1815.848755,1825.617188,356.0991211,1278.1427,1259.040283,249.7246246,1665,1308,1197,1352,1246,1329.619219,1220.694895,105.2451097,102
7,925.6920166,942.1656494,167.6837769,2346.524414,2299.650391,494.5730591,2054,1316,246,1370,294,1341.779455,269.1353457,105.2451097,103
7,1298.972778,1304.188965,331.741272,1648.10083,1645.68689,549.1352539,2153,1323,190,1379,239,1350.543428,214.1035764,105.2451097,104
7,746.3577271,765.6699219,171.5037689,1201.186523,1231.509277,211.023819,1448,1325,300,1370,341,1347.218232,320.2230663,105.2451097,105
7,1351.410522,1333.683594,350.1044617,874.0809326,869.1815186,248.1508331,2336,1336,490,1387,550,1360.912671,519.3642979,105.2451097,106
7,1135.39978,1161.99939,215.0934296,1210.240479,1236.064941,261.8905945,1901,1347,1701,1399,1748,1373.48606,1723.798527,105.2451097,107
7,1187.144409,1166.655151,314.294342,1763.195557,1729.914063,511.7836914,1670,1401,1877,1445,1926,1421.995808,1900.799401,105.2451097,108
7,1406.919922,1381.936646,303.5548706,1531.08728,1492.565796,320.6610107,2037,1409,1700,1458,1753,1432.706431,1726.206676,105.2451097,109
7,1086.423218,1078.441162,274.9238892,3064.965576,2973.816895,731.3335571,3020,1408,866,1485,925,1440.187748,893.7082781,105.2451097,110
7,1394.470703,1394.26355,275.4729309,789.0595703,780.914856,166.1502228,2036,1455,112,1508,162,1480.446464,136.6350688,105.2451097,111
7,1384.435425,1364.953125,337.1687622,943.6314697,911.3015747,234.8510437,2639,1466,616,1525,672,1494.892005,642.7912088,105.2451097,112
7,1422.7323,1412.955322,288.6509094,908.3783569,905.9748535,220.9610596,2665,1492,60,1549,119,1520.386116,88.57185741,105.2451097,113
7,1502.918823,1486.672485,302.7996216,5906.518066,5762.705078,1489.880981,2058,1534,2056,1585,2108,1558.642857,2081.594266,105.2451097,114
7,1422.480225,1440.448242,289.5255432,958.1090698,958.9554443,209.2317505,1437,1533,630,1572,677,1551.409186,653.6082116,105.2451097,115
7,1298.08728,1374.394897,254.8734436,3029.829834,3185.276123,690.9401245,1539,1529,2115,1575,2158,1550.91293,2135.764782,105.2451097,116
7,1346.138428,1366.480225,315.5566101,2511.477051,2537.154053,736.4802856,2027,1566,2225,1619,2273,1592.360631,2247.886038,105.2451097,117
7,1678.013306,1688.380859,312.3985901,2727.389648,2704.921387,536.9609375,3316,1563,2155,1635,2215,1597.477684,2185.272014,105.2451097,118
7,1887.19812,1874.944824,324.2092285,1798.336426,1829.476074,323.9338379,2176,1581,2094,1634,2146,1607.059743,2120.21829,105.2451097,119
7,881.0404053,861.5704346,235.3167572,881.4797974,853.6629639,236.8509674,2048,1600,1223,1651,1274,1624.790039,1248.160156,105.2451097,120
7,1419.187134,1389.877441,351.3702087,930.8861084,906.2106323,232.3077087,1771,1622,1471,1671,1517,1646.17843,1493.409938,105.2451097,121
7,1515.835205,1535.515259,327.6601563,1652.105713,1653.23584,286.0187683,1379,1650,519,1695,558,1672.365482,537.1740392,105.2451097,122
7,1304.32666,1361.078857,298.4953003,1541.255371,1608.358032,392.1194763,2763,1640,454,1703,511,1670.705393,481.5211726,105.2451097,123
7,1689.743286,1739.202271,417.4105225,2472.403809,2502.33667,587.097168,3191,1657,763,1725,822,1690.404889,791.9702288,105.2451097,124
7,1898.049316,1930.980713,397.7560425,2411.328613,2486.503906,601.5067749,2715,1727,742,1789,799,1757.458932,770.0644567,105.2451097,125
7,1185.482788,1181.249878,314.8692017,787.2478638,788.0881348,233.3552551,1855,1766,2064,1816,2112,1790.503504,2087.273315,105.2451097,126
7,1884.012085,1871.742065,416.571167,3314.03418,3246.521973,758.3874512,3304,1764,1733,1827,1799,1794.966102,1765.59322,105.2451097,127
7,1161.67041,1157.602539,231.3651428,697.619812,707.7923584,171.1096497,2185,1796,0,1850,53,1821.871396,26.10938215,105.2451097,128
7,383.8987732,331.8752441,191.6258392,3462.329102,3505.757324,759.3792725,2704,1800,1682,1864,1738,1831.868343,1708.701923,105.2451097,129
7,1824.154053,1810.453857,249.2498627,1423.707153,1428.804199,284.4998169,2863,1820,1794,1880,1855,1849.110374,1824.249039,105.2451097,130
7,1344.118896,1359.658936,282.9347839,1112.221191,1119.233154,260.0609741,3008,1822,1866,1887,1925,1854.350399,1894.373005,105.2451097,131
7,1468.118896,1455.011475,434.7170715,851.8444214,835.2877197,243.1334229,2382,1853,1326,1909,1380,1879.879513,1352.956759,105.2451097,132
7,904.383728,893.6103516,205.5720367,892.5377808,887.6040039,244.4113922,1839,1877,1971,1925,2019,1900.313214,1994.693312,105.2451097,133
7,1239.623047,1225.86499,353.6081238,670.2979736,676.3727417,203.0145721,1766,1965,1170,2011,1218,1987.379388,1193.843715,105.2451097,134
7,1225.804199,1239.760986,283.5697632,2843.202637,2839.371582,707.0881958,2422,1961,670,2015,727,1987.738233,697.8009909,105.2451097,135
7,1310.34082,1289.40625,300.9793396,1051.165283,1019.94873,273.1733093,2783,1966,2150,2023,2213,1993.658282,2180.58534,105.2451097,136
7,1013.576538,1027.030273,229.9661865,207.3813934,201.8087769,78.46140289,2648,2020,2189,2077,2249,2048.250755,2218.570619,105.2451097,137
7,827.5314331,831.0305786,165.1278076,863.0485229,855.0722656,183.9527283,1313,1335,1652,1376,1692,1354.906321,1671.424981,105.2451097,140
7,920.4879761,929.7919922,188.6966705,815.5429688,811.3112793,142.2392578,1413,735,311,774,357,753.9978769,333.7062987,105.2451097,141
7,1154.927124,1152.811523,181.256958,3878.808838,3846.763184,580.9564819,1480,640,1757,685,1798,661.7358108,1776.825,105.2451097,142
7,956.866394,970.4719849,160.859787,663.1575317,681.7675171,156.0258636,1370,965,292,1008,332,986.4810219,311.779562,105.2451097,143
7,1233.387329,1230.424438,183.434021,984.6414185,980.7480469,147.4488373,1227,388,884,431,921,409.3129584,901.8638957,105.2451097,144
7,1434.766602,1463.033569,332.9632263,2006.589844,2041.123413,426.0154419,1639,1680,831,1729,872,1704.4759,850.4996949,105.2451097,145
7,965.4725952,959.2338867,220.8427887,1631.568237,1600.588745,348.5975342,1406,883,1574,925,1616,903.7951636,1594.824324,105.2451097,146
7,1112.06604,1139.679565,278.4503174,7288.333008,7410.629883,1780.09668,1915,302,2179,353,2227,327.3906005,2202.189034,105.2451097,149
7,1012.391968,1013.589111,265.3779602,833.8792725,840.4383545,198.5833282,1380,1922,2180,1962,2224,1941.547101,2201.626812,105.2451097,150
7,1261.339233,1253.935303,231.6284943,3277.799805,3337.940186,650.4534302,1539,1434,821,1481,862,1457.252762,841.2618583,105.2451097,151
7,1113.23584,1102.8396,230.8524475,1028.02417,1003.921265,211.5414886,1415,1039,1380,1082,1422,1059.828975,1400.557597,105.2451097,152
7,1982.648804,1995.190796,350.5523987,1206.278564,1218.481689,222.5371094,1352,1309,1257,1352,1299,1330.64497,1277.548817,105.2451097,154
7,1050.258545,1061.762329,120.828949,3949.18335,4171.909668,829.456543,1265,603,1788,644,1828,622.7462451,1807.452174,105.2451097,155
7,1357.701294,1360.714111,334.5472412,720.4968872,744.5615234,225.0945587,1536,436,2382,479,2428,457.0709635,2404.051432,105.2451097,156
7,1039.596924,1036.058105,197.0345764,843.6893921,846.6488037,192.5917511,1297,844,2294,885,2335,864.2413261,2314.069391,105.2451097,157
7,1687.19751,1746.95105,365.6000977,3615.158936,3764.339355,884.7740479,1271,836,600,875,642,855.2942565,620.8387097,105.2451097,158
7,2002.62207,1989.77832,156.2823639,1298.176392,1327.515625,146.7459259,1257,53,241,94,280,72.23150358,259.9371519,105.2451097,159
7,1739.165405,1729.980225,426.8346252,1513.735596,1536.465332,475.9026184,1490,1192,2364,1234,2408,1212.361074,2385.431544,105.2451097,160
7,1244.430664,1244.170532,236.1537781,875.5516357,883.5977783,212.4105377,1463,953,423,996,465,974.0997949,444.1298701,105.2451097,161
7,1387.414063,1395.48584,192.3427582,2884.441406,2923.783691,412.3056641,890,431,348,464,382,446.9033708,364.5730337,105.2451097,162
7,1262.462646,1286.94873,163.3513947,815.9086914,831.0341797,123.8585281,1673,1303,1579,1346,1629,1323.393903,1603.601913,105.2451097,163
7,1196.867432,1219.133667,283.5763245,977.6014404,994.4613037,261.9947815,1683,1198,1618,1245,1664,1220.653595,1641.021985,105.2451097,164
7,2102.598877,2137.933594,360.1390991,1708.825317,1734.373779,451.3337097,1248,452,1370,493,1410,471.6963141,1389.211538,105.2451097,165
7,604.5195313,626.2281494,106.6612091,853.4369507,871.1829834,202.7183075,938,481,100,515,135,497.1972281,117.3656716,105.2451097,167
7,1398.451416,1426.701416,153.3766327,930.9256592,937.8275146,68.40842438,337,159,311,180,331,169.3234421,320.5964392,105.2451097,168
7,1592.329102,1648.396606,313.5456848,2484.037354,2587.312012,608.3863525,1769,1769,1811,1813,1862,1790.922555,1836.292821,105.2451097,169
7,1174.830688,1166.88562,226.8018951,819.5018311,815.3929443,145.6730042,1314,375,1737,417,1778,395.6270928,1756.613394,105.2451097,170
7,1319.53772,1344.467529,230.066803,1606.433472,1635.1521,321.9848022,1135,1712,474,1750,512,1730.439648,492.5444934,105.2451097,171
7,1032.503296,1055.186035,203.3206024,645.848877,653.4516602,179.1628418,1380,220,883,263,923,240.9333333,902.5297101,105.2451097,172
7,1353.154297,1392.435303,245.6358185,881.5670166,904.9134521,203.4309387,1233,1499,568,1538,608,1518.248175,587.2814274,105.2451097,173
7,1517.664673,1534.874146,330.5448303,996.4575195,1028.469604,253.4304962,1301,875,964,915,1005,894.4442736,983.7755573,105.2451097,174
7,1311.350586,1340.583984,283.5700378,3042.072754,3057.328613,669.5151978,1047,1956,628,1994,663,1974.776504,645.078319,105.2451097,175
7,1433.009521,1475.727905,262.0828857,2806.451416,2807.357422,318.2445068,1060,73,2359,110,2396,90.91320755,2377.292453,105.2451097,176
7,1193.099243,1232.527222,246.639267,1219.259644,1254.546875,317.2478333,1249,1439,1757,1478,1797,1457.897518,1776.411529,105.2451097,177
7,1947.681519,1992.025146,443.3439636,988.0792236,1010.210083,233.8393555,1234,1186,1233,1226,1272,1205.752026,1251.9141,105.2451097,178
7,1717.160034,1745.586304,367.8047791,860.9333496,870.9344482,231.3561096,1442,683,2350,725,2396,703.2073509,2371.261442,105.2451097,179
7,1748.265381,1802.44165,357.4559631,2171.142822,2204.01709,491.5973206,1381,1681,714,1725,754,1702.467053,734.3794352,105.2451097,153
7,1971.000244,1985.941528,258.0899353,1909.083374,1917.114014,257.6591492,1058,1838,1744,1872,1783,1854.284499,1762.481096,105.2451097,180
7,915.0195313,939.9651489,198.3695984,715.4694824,731.8875732,156.4000397,996,1870,2484,1905,2520,1886.616466,2501.461847,105.2451097,182
7,959.8268433,972.7629395,154.0889282,623.3598022,620.4381714,130.3521271,632,109,159,137,188,122.221519,172.8591772,105.2451097,183
7,1065.70105,1090.830566,176.0802917,905.8384399,971.6289673,227.8796387,1551,177,2446,221,2491,198.4165055,2468.183752,105.2451097,184
7,1851.911133,1846.903809,277.2173157,1154.414795,1193.005981,207.5575104,1552,1878,1770,1921,1815,1899.038015,1792.234536,105.2451097,20
7,1624.39209,1629.605713,312.4560242,980.3077393,978.4085693,149.0267181,1312,913,1422,955,1462,933.6120427,1441.520579,105.2451097,185
7,1071.453979,1071.211426,205.917923,875.8088989,835.1346436,191.8755951,1135,1859,1930,1898,1967,1878.027313,1947.65815,105.2451097,186
7,1434.911011,1446.210327,324.4033203,822.0880737,822.3479004,205.0100403,1035,1876,1386,1913,1422,1894.369082,1403.141063,105.2451097,187
7,1273.723022,1293.179199,224.1683807,2090.046143,2137.969238,492.3395386,1535,1622,2214,1665,2260,1643.364821,2236.679479,105.2451097,188
7,1111.78833,1122.437134,259.8677979,852.317749,872.3150024,225.8706055,1107,993,2311,1030,2349,1011.223126,2329.349593,105.2451097,189
7,1105.181519,1123.62915,186.5249176,2033.14209,2134.969971,576.2740479,1007,125,1822,161,1858,142.4508441,1839.860973,105.2451097,190
7,1674.479248,1684.248047,183.1476135,1046.48877,1062.887939,180.6061096,1060,148,1961,186,1996,166.3962264,1977.90283,105.2451097,191
7,1614.418701,1666.094971,262.5311279,2317.472168,2366.563721,382.2962952,1061,1730,808,1768,843,1748.30443,825.472196,105.2451097,192
7,962.4244385,974.5971069,139.2240143,594.1245728,614.2868652,127.6339951,718,1545,34,1574,66,1559.245125,49.33704735,105.2451097,193
7,1160.723145,1172.791992,248.4770508,691.6983032,696.3980103,128.4253998,736,1424,148,1453,180,1437.766304,163.75,105.2451097,194
7,1431.436768,1469.943604,221.046875,1148.964233,1170.591797,241.5618286,894,1629,2140,1663,2174,1645.605145,2156.631991,105.2451097,195
7,946.5789795,960.9431152,228.3886108,2858.561523,2905.528076,611.6556396,915,1140,168,1173,203,1155.543169,184.7781421,105.2451097,196
7,1002.469116,1031.214844,210.923233,538.1699219,567.9679565,187.3949585,867,211,1415,244,1449,227.1314879,1431.448674,105.2451097,197
7,904.5733643,939.1634521,160.9462738,591.7940674,617.0439453,146.1994171,1053,40,909,80,943,59.87464387,925.8528015,105.2451097,198
7,1291.928955,1287.97876,167.4744568,1358.131958,1342.286377,287.3789063,1048,577,1823,614,1858,595.2948473,1840.100191,105.2451097,199
7,1398.0354,1397.243896,154.2449341,1044.849121,1039.06665,65.19889832,476,768,73,791,98,778.6722689,84.9789916,105.2451097,200
7,919.6181641,956.618042,178.3498077,1481.824341,1478.585815,231.4101715,1412,732,95,774,139,753.6366856,116.7542493,105.2451097,138
7,845.6277466,854.0001221,123.804039,1256.389282,1266.259277,138.6716614,892,43,731,78,764,60.34192825,746.955157,105.2451097,201
7,1352.540161,1359.98877,277.9567871,765.8081665,752.7288818,145.5527954,1076,266,1848,304,1884,284.6189591,1865.765799,105.2451097,166
7,1075.701782,1107.67627,161.9098053,1316.625732,1331.062378,112.6083908,967,407,844,443,879,424.2967942,861.0124095,105.2451097,202
7,1430.281616,1442.826904,222.1223145,691.1844482,685.7183228,87.2321701,906,125,948,159,982,141.0055188,964.9205298,105.2451097,203
7,1186.036865,1212.020752,226.4517822,1524.00708,1544.087402,500.1408386,1046,182,2497,220,2533,199.791587,2514.82218,105.2451097,147
7,815.1205444,829.0668945,121.7364197,1353.640625,1395.064697,219.1930237,718,907,1623,937,1653,921.4108635,1637.293872,105.2451097,207
7,1277.60022,1294.121216,159.0153809,583.8190308,617.1322632,148.7438049,551,685,2395,713,2422,697.8130672,2408.105263,105.2451097,208
7,820.0420532,835.1188965,95.82073975,602.4627686,614.282959,110.050972,367,200,2414,222,2435,210.0681199,2424.19346,105.2451097,209
7,864.1998291,893.4541016,170.1034698,3855.195557,4005.876465,814.329834,802,1501,2034,1533,2066,1516.416459,2049.770574,105.2451097,210
7,891.9997559,905.927002,152.5039063,607.0977173,606.1427002,64.90765381,465,1801,64,1826,88,1813.197849,75.35483871,105.2451097,211
7,1014.052307,1035.118896,254.543396,587.4467773,594.5618286,122.5971146,858,1928,1156,1962,1188,1944.475524,1171.550117,105.2451097,212
7,873.2207031,893.1635132,153.3286591,551.355835,578.8710327,134.9859009,670,1575,625,1605,654,1589.829851,639.1328358,105.2451097,213
7,695.8325195,711.7716064,152.5583496,612.7866821,626.302063,173.1820068,834,633,301,665,334,648.4004796,317.0995204,105.2451097,214
7,1122.015625,1132.93103,225.3968658,1588.039063,1636.366211,352.4971313,704,1291,229,1321,258,1305.863636,243.0965909,105.2451097,215
7,956.7316284,946.6561279,137.4719543,481.2772522,399.236908,250.1087494,1041,1966,2214,2017,2252,1990.372719,2232.169068,105.2451097,216
7,1279.021484,1298.525635,119.4613037,1954.987793,1981.592529,230.2743835,574,1108,1839,1133,1869,1119.461672,1853.848432,105.2451097,217
7,652.6853027,669.7393799,142.5137024,664.9863892,670.4475708,169.1082764,660,1342,1752,1371,1781,1355.869697,1766.298485,105.2451097,218
7,793.7745972,796.3764648,190.6105499,1214.943848,1234.570557,298.7071838,664,679,92,708,122,692.811747,106.935241,105.2451097,219
8,1271.803101,1297.763306,176.1085815,648.8329468,664.6533203,133.2005615,2065,1912,2513,1964,2560,1937.641162,2537.394673,120.2378106,12
8,1577.898438,1603.026489,202.7957764,1873.43457,1947.543457,268.7671509,715,1073,1874,1115,1895,1093.468531,1885.374825,120.2378106,13
8,1402.991333,1408.247314,201.5233459,760.9747925,772.5098877,151.9429321,577,214,2020,243,2046,227.745234,2032.268631,120.2378106,220
8,626.7519531,629.7354736,112.6437225,3797.441406,3948.731445,1005.650574,1027,566,1762,601,1801,583.7955209,1780.938656,120.2378106,21
8,1241.311768,1236.828735,257.1030884,874.3564453,879.8692627,100.772728,883,77,379,115,409,96.10305776,393.5605889,120.2378106,205
8,1302.351807,1384.121094,415.1183472,724.3626099,766.2387085,209.4605103,2516,151,238,217,302,180.4908585,270.1430843,120.2378106,22
8,2115.378418,2111.979004,310.2611084,6320.230957,6374.953125,1151.065918,1152,543,1335,582,1374,561.9427083,1354.371528,120.2378106,181
8,1318.560791,1335.881104,231.3396149,1599.687866,1636.552979,359.7058105,2709,0,670,52,732,23.80214101,700.3868586,120.2378106,16
8,1700.277344,1769.764648,272.697876,884.6811523,895.2310791,158.1716461,1474,79,929,124,971,101.0766621,949.4375848,120.2378106,139
